"date","humidity"
2005-07-17,87.5833333333333
2005-07-17,81.375
2005-07-17,75.625
2005-07-17,69.4583333333333
2005-07-17,64.5416666666667
2005-07-17,60.2083333333333
2005-07-17,58.875
2005-07-17,60.2083333333333
2005-07-17,58.7916666666667
2005-07-17,61.375
2005-07-17,64.7916666666667
2005-07-17,69.3333333333333
2005-07-17,72.6666666666667
2005-07-17,79.25
2005-07-17,81.9583333333333
2005-07-17,82.625
2005-07-17,84.1666666666667
2005-07-18,84.625
2005-07-18,86.5833333333333
2005-07-18,88.25
2005-07-18,88.25
2005-07-18,88.5416666666667
2005-07-18,89.0833333333333
2005-07-18,89.4166666666667
2005-07-18,86.5
2005-07-18,81.3333333333333
2005-07-18,74.5416666666667
2005-07-18,68.0833333333333
2005-07-18,63.2916666666667
2005-07-18,61
2005-07-18,59.8333333333333
2005-07-18,58.625
2005-07-18,62.125
2005-07-18,64.1666666666667
2005-07-18,68.7083333333333
2005-07-18,73.8333333333333
2005-07-18,76.3333333333333
2005-07-18,79.6666666666667
2005-07-18,82.6666666666667
2005-07-18,84.5833333333333
2005-07-18,86.625
2005-07-19,87.5833333333333
2005-07-19,88.75
2005-07-19,89.25
2005-07-19,89.5833333333333
2005-07-19,89.875
2005-07-19,90.2916666666667
2005-07-19,89.625
2005-07-19,88.5416666666667
2005-07-19,83.5
2005-07-19,76
2005-07-19,69.2083333333333
2005-07-19,63.625
2005-07-19,61.5
2005-07-19,58.625
2005-07-19,57.5
2005-07-19,58.1666666666667
2005-07-19,61.2916666666667
2005-07-19,63.0833333333333
2005-07-19,67.7083333333333
2005-07-19,72.2083333333333
2005-07-19,77.0416666666667
2005-07-19,79.5833333333333
2005-07-19,82.5416666666667
2005-07-19,85
2005-07-20,86.875
2005-07-20,87.3333333333333
2005-07-20,87.8333333333333
2005-07-20,88.875
2005-07-20,90
2005-07-20,89.9166666666667
2005-07-20,89.3333333333333
2005-07-20,85.625
2005-07-20,79.8333333333333
2005-07-20,73.7083333333333
2005-07-20,66.4166666666667
2005-07-20,61.7083333333333
2005-07-20,59.2916666666667
2005-07-20,57.5833333333333
2005-07-20,56.4166666666667
2005-07-20,57.1666666666667
2005-07-20,60.9583333333333
2005-07-20,65.5833333333333
2005-07-20,68.2916666666667
2005-07-20,72.5416666666667
2005-07-20,77.8333333333333
2005-07-20,81.3333333333333
2005-07-20,83.5833333333333
2005-07-20,86.6666666666667
2005-07-21,86.7083333333333
2005-07-21,89.1666666666667
2005-07-21,88.75
2005-07-21,89.2916666666667
2005-07-21,89.875
2005-07-21,90.25
2005-07-21,89.75
2005-07-21,86.0416666666667
2005-07-21,80.3333333333333
2005-07-21,73.2083333333333
2005-07-21,67.4583333333333
2005-07-21,62.9583333333333
2005-07-21,58.625
2005-07-21,57.125
2005-07-21,57.7916666666667
2005-07-21,61.1666666666667
2005-07-21,63.8333333333333
2005-07-21,66.375
2005-07-21,71.9583333333333
2005-07-21,75.2083333333333
2005-07-21,79.2916666666667
2005-07-21,80.4583333333333
2005-07-21,83.125
2005-07-21,85.4583333333333
2005-07-22,87.4166666666667
2005-07-22,87.375
2005-07-22,89.25
2005-07-22,90
2005-07-22,90.9166666666667
2005-07-22,90.9583333333333
2005-07-22,91.25
2005-07-22,87.3333333333333
2005-07-22,82
2005-07-22,75.0833333333333
2005-07-22,69.2916666666667
2005-07-22,63.2916666666667
2005-07-22,61.25
2005-07-22,59.375
2005-07-22,58.5833333333333
2005-07-22,59.1666666666667
2005-07-22,62.125
2005-07-22,66.0416666666667
2005-07-22,71.3333333333333
2005-07-22,76.75
2005-07-22,81.0833333333333
2005-07-22,84.4166666666667
2005-07-22,86.375
2005-07-22,88.2916666666667
2005-07-23,89.5416666666667
2005-07-23,89.625
2005-07-23,89.7916666666667
2005-07-23,90.4166666666667
2005-07-23,90.2916666666667
2005-07-23,91
2005-07-23,89.375
2005-07-23,87.875
2005-07-23,82.6666666666667
2005-07-23,76.3333333333333
2005-07-23,69.7083333333333
2005-07-23,63.5
2005-07-23,58.4166666666667
2005-07-23,54.5416666666667
2005-07-23,52.5833333333333
2005-07-23,51.8333333333333
2005-07-23,53.25
2005-07-23,54.2083333333333
2005-07-23,58
2005-07-23,64.375
2005-07-23,69.9583333333333
2005-07-23,74.5833333333333
2005-07-23,78.8333333333333
2005-07-23,81.875
2005-07-24,81.625
2005-07-24,82.0416666666667
2005-07-24,84.5833333333333
2005-07-24,86.1666666666667
2005-07-24,87.4583333333333
2005-07-24,88.9166666666667
2005-07-24,87.5833333333333
2005-07-24,82.7916666666667
2005-07-24,75.8333333333333
2005-07-24,67.5833333333333
2005-07-24,59.5
2005-07-24,55.75
2005-07-24,50.75
2005-07-24,48.625
2005-07-24,47.2916666666667
2005-07-24,47.4583333333333
2005-07-24,47.25
2005-07-24,49
2005-07-24,53.4166666666667
2005-07-24,62
2005-07-24,69.5416666666667
2005-07-24,74.4583333333333
2005-07-24,77.5
2005-07-24,80.5
2005-07-25,82.2916666666667
2005-07-25,83.5416666666667
2005-07-25,84.375
2005-07-25,85.2083333333333
2005-07-25,87.4166666666667
2005-07-25,88.1666666666667
2005-07-25,87.4166666666667
2005-07-25,82.0416666666667
2005-07-25,74.4166666666667
2005-07-25,68.4583333333333
2005-07-25,61.5
2005-07-25,55.7916666666667
2005-07-25,52.7916666666667
2005-07-25,50.2083333333333
2005-07-25,50.0416666666667
2005-07-25,48.375
2005-07-25,49.375
2005-07-25,52.6666666666667
2005-07-25,57.7916666666667
2005-07-25,65.25
2005-07-25,71.5
2005-07-25,75.125
2005-07-25,79.2083333333333
2005-07-25,80.7916666666667
2005-07-26,82
2005-07-26,83.9166666666667
2005-07-26,85.375
2005-07-26,85.9583333333333
2005-07-26,85.125
2005-07-26,85.8333333333333
2005-07-26,85.4583333333333
2005-07-26,79.875
2005-07-26,72.375
2005-07-26,64.25
2005-07-26,57.875
2005-07-26,54.5833333333333
2005-07-26,50.0416666666667
2005-07-26,46.9583333333333
2005-07-26,44.7916666666667
2005-07-26,44.625
2005-07-26,44.5
2005-07-26,46.875
2005-07-26,53.2083333333333
2005-07-26,64.2083333333333
2005-07-26,73
2005-07-26,76.3333333333333
2005-07-26,78.9166666666667
2005-07-26,81.4583333333333
2005-07-27,84.1666666666667
2005-07-27,84.7083333333333
2005-07-27,86.9166666666667
2005-07-27,86.75
2005-07-27,88.5
2005-07-27,88.5833333333333
2005-07-27,88.9583333333333
2005-07-27,83.375
2005-07-27,74.25
2005-07-27,66.2916666666667
2005-07-27,59.0833333333333
2005-07-27,54.5833333333333
2005-07-27,50.5
2005-07-27,47.5
2005-07-27,45.5416666666667
2005-07-27,44.9583333333333
2005-07-27,46.7916666666667
2005-07-27,49.1666666666667
2005-07-27,56.0833333333333
2005-07-27,66.1666666666667
2005-07-27,70.5
2005-07-27,70
2005-07-27,73.7916666666667
2005-07-27,77.1666666666667
2005-07-28,78.7916666666667
2005-07-28,80.1666666666667
2005-07-28,83.0833333333333
2005-07-28,83.7916666666667
2005-07-28,84.8333333333333
2005-07-28,87.2916666666667
2005-07-28,86.375
2005-07-28,81.9583333333333
2005-07-28,76.6666666666667
2005-07-28,71.875
2005-07-28,66.375
2005-07-28,63.4583333333333
2005-07-28,60.8333333333333
2005-07-28,59.0833333333333
2005-07-28,57
2005-07-28,57.6666666666667
2005-07-28,61.2916666666667
2005-07-28,64.7083333333333
2005-07-28,70.5416666666667
2005-07-28,75.3333333333333
2005-07-28,80.7916666666667
2005-07-28,82.875
2005-07-28,85.9166666666667
2005-07-28,85.3333333333333
2005-07-29,87.8333333333333
2005-07-29,88.75
2005-07-29,88.9583333333333
2005-07-29,89.5833333333333
2005-07-29,91.5833333333333
2005-07-29,91.5416666666667
2005-07-29,91.4166666666667
2005-07-29,91.75
2005-07-29,89.1666666666667
2005-07-29,85.75
2005-07-29,82.5833333333333
2005-07-29,81.25
2005-07-29,79.625
2005-07-29,78.4583333333333
2005-07-29,76.6666666666667
2005-07-29,77.875
2005-07-29,77.875
2005-07-29,78.7083333333333
2005-07-29,81.625
2005-07-29,84.7916666666667
2005-07-29,88.2916666666667
2005-07-29,88.875
2005-07-29,90.3333333333333
2005-07-29,89.7916666666667
2005-07-30,90.375
2005-07-30,91.875
2005-07-30,91.8333333333333
2005-07-30,93
2005-07-30,93.0416666666667
2005-07-30,92.5416666666667
2005-07-30,93.0416666666667
2005-07-30,91
2005-07-30,88.4166666666667
2005-07-30,86.0416666666667
2005-07-30,81.5
2005-07-30,78.25
2005-07-30,76.25
2005-07-30,74.5
2005-07-30,74.2916666666667
2005-07-30,73.2916666666667
2005-07-30,74.5833333333333
2005-07-30,76.125
2005-07-30,78.1666666666667
2005-07-30,82.25
2005-07-30,85.375
2005-07-30,88.2083333333333
2005-07-30,88.8333333333333
2005-07-30,89.9166666666667
2005-07-31,90.0416666666667
2005-07-31,91.625
2005-07-31,91.3333333333333
2005-07-31,91.7083333333333
2005-07-31,91.9166666666667
2005-07-31,92.2083333333333
2005-07-31,92.25
2005-07-31,91.25
2005-07-31,89.5
2005-07-31,88
2005-07-31,84.7916666666667
2005-07-31,81.4166666666667
2005-07-31,82.4583333333333
2005-07-31,80.9583333333333
2005-07-31,80.25
2005-07-31,81
2005-07-31,84.4166666666667
2005-07-31,83.5
2005-07-31,85.0833333333333
2005-07-31,87.7916666666667
2005-07-31,89.4166666666667
2005-07-31,90.3333333333333
2005-07-31,90.6666666666667
2005-07-31,91.25
2005-08-01,91.6666666666667
2005-08-01,90.8333333333333
2005-08-01,92.2083333333333
2005-08-01,91.75
2005-08-01,92.25
2005-08-01,91.2083333333333
2005-08-01,91.2083333333333
2005-08-01,90.875
2005-08-01,87.1666666666667
2005-08-01,80.875
2005-08-01,74.2916666666667
2005-08-01,68.6666666666667
2005-08-01,65.0833333333333
2005-08-01,61.8333333333333
2005-08-01,60.5833333333333
2005-08-01,60.4583333333333
2005-08-01,60.0416666666667
2005-08-01,60.875
2005-08-01,64.7916666666667
2005-08-01,73.1666666666667
2005-08-01,79.875
2005-08-01,84.3333333333333
2005-08-01,84.75
2005-08-01,87.375
2005-08-02,89.125
2005-08-02,90.7083333333333
2005-08-02,91.5416666666667
2005-08-02,91.8333333333333
2005-08-02,92.125
2005-08-02,92.6666666666667
2005-08-02,93.25
2005-08-02,90.125
2005-08-02,82.2083333333333
2005-08-02,73.9583333333333
2005-08-02,64.5
2005-08-02,58.5
2005-08-02,53.4583333333333
2005-08-02,49.5416666666667
2005-08-02,47.4166666666667
2005-08-02,46.2083333333333
2005-08-02,46.125
2005-08-02,47.875
2005-08-02,54.625
2005-08-02,65.5833333333333
2005-08-02,75.4583333333333
2005-08-02,80
2005-08-02,85
2005-08-02,86.5416666666667
2005-08-03,86.9583333333333
2005-08-03,88.7083333333333
2005-08-03,88.75
2005-08-03,87.1666666666667
2005-08-03,89
2005-08-03,90.25
2005-08-03,89.5833333333333
2005-08-03,84.4583333333333
2005-08-03,75.4583333333333
2005-08-03,65.8333333333333
2005-08-03,59.5
2005-08-03,55
2005-08-03,51.5833333333333
2005-08-03,49.1666666666667
2005-08-03,48.625
2005-08-03,49.0416666666667
2005-08-03,49.9583333333333
2005-08-03,54.2083333333333
2005-08-03,60.0833333333333
2005-08-03,69.875
2005-08-03,75.6666666666667
2005-08-03,80.0833333333333
2005-08-03,84.125
2005-08-03,85.8333333333333
2005-08-04,86.2083333333333
2005-08-04,87.25
2005-08-04,89.0416666666667
2005-08-04,88.9583333333333
2005-08-04,89.7083333333333
2005-08-04,90.4166666666667
2005-08-04,90.375
2005-08-04,85.0416666666667
2005-08-04,76.1666666666667
2005-08-04,68.125
2005-08-04,60.7916666666667
2005-08-04,55.25
2005-08-04,49.8333333333333
2005-08-04,47.9583333333333
2005-08-04,48.0416666666667
2005-08-04,48.625
2005-08-04,51.0833333333333
2005-08-04,54.0833333333333
2005-08-04,60.25
2005-08-04,68.0833333333333
2005-08-04,75.375
2005-08-04,82.0833333333333
2005-08-04,83.875
2005-08-04,86.125
2005-08-05,87.7916666666667
2005-08-05,87.9166666666667
2005-08-05,88.875
2005-08-05,90.0416666666667
2005-08-05,90.0416666666667
2005-08-05,89.8333333333333
2005-08-05,89.7916666666667
2005-08-05,88.3333333333333
2005-08-05,80.5416666666667
2005-08-05,71.0833333333333
2005-08-05,61.9583333333333
2005-08-05,57.2916666666667
2005-08-05,53.25
2005-08-05,50.6666666666667
2005-08-05,51.9166666666667
2005-08-05,52.3333333333333
2005-08-05,54.9583333333333
2005-08-05,56.4166666666667
2005-08-05,62.4166666666667
2005-08-05,69.125
2005-08-05,75
2005-08-05,79.7916666666667
2005-08-05,83.4583333333333
2005-08-05,84.7083333333333
2005-08-06,85.375
2005-08-06,87.75
2005-08-06,87.8333333333333
2005-08-06,89.1666666666667
2005-08-06,90.1666666666667
2005-08-06,91.25
2005-08-06,91.0416666666667
2005-08-06,88.9583333333333
2005-08-06,82.5833333333333
2005-08-06,74.75
2005-08-06,66.7083333333333
2005-08-06,63.625
2005-08-06,60.4166666666667
2005-08-06,58.4166666666667
2005-08-06,56.9583333333333
2005-08-06,56.3333333333333
2005-08-06,56.7916666666667
2005-08-06,61.7083333333333
2005-08-06,65.9166666666667
2005-08-06,71.5416666666667
2005-08-06,78.0416666666667
2005-08-06,80.2083333333333
2005-08-06,82.9583333333333
2005-08-06,84.5416666666667
2005-08-07,85.4166666666667
2005-08-07,86.375
2005-08-07,86.75
2005-08-07,87.875
2005-08-07,87.75
2005-08-07,87.875
2005-08-07,88.0833333333333
2005-08-07,86.4166666666667
2005-08-07,81.3333333333333
2005-08-07,75
2005-08-07,71.9166666666667
2005-08-07,67.2083333333333
2005-08-07,64.2916666666667
2005-08-07,62.9583333333333
2005-08-07,61.875
2005-08-07,61.9583333333333
2005-08-07,64
2005-08-07,66.9166666666667
2005-08-07,68.6666666666667
2005-08-07,73.25
2005-08-07,77.5416666666667
2005-08-07,80
2005-08-07,80.0833333333333
2005-08-07,81.0416666666667
2005-08-08,82.1666666666667
2005-08-08,83.125
2005-08-08,84.6666666666667
2005-08-08,86.125
2005-08-08,86.0416666666667
2005-08-08,86.125
2005-08-08,85.75
2005-08-08,85.375
2005-08-08,81.0833333333333
2005-08-08,75.0416666666667
2005-08-08,72.0416666666667
2005-08-08,69.7916666666667
2005-08-08,70.8333333333333
2005-08-08,69.5416666666667
2005-08-08,69.9583333333333
2005-08-08,68.9583333333333
2005-08-08,74.9166666666667
2005-08-08,76.6666666666667
2005-08-08,78.7083333333333
2005-08-08,81.625
2005-08-08,84.0416666666667
2005-08-08,86.7916666666667
2005-08-08,87.875
2005-08-08,88.7916666666667
2005-08-09,89.8333333333333
2005-08-09,90.5833333333333
2005-08-09,90.5
2005-08-09,90.9166666666667
2005-08-09,92.2916666666667
2005-08-09,92.2083333333333
2005-08-09,92.875
2005-08-09,90.5416666666667
2005-08-09,87.5416666666667
2005-08-09,83.6666666666667
2005-08-09,79.5
2005-08-09,75.8333333333333
2005-08-09,74.625
2005-08-09,74.0833333333333
2005-08-09,75.5833333333333
2005-08-09,75.8333333333333
2005-08-09,75.625
2005-08-09,77.0833333333333
2005-08-09,80.2916666666667
2005-08-09,84.5416666666667
2005-08-09,87.375
2005-08-09,89.0833333333333
2005-08-09,89.9583333333333
2005-08-09,90.5
2005-08-10,91.375
2005-08-10,91.375
2005-08-10,92.6666666666667
2005-08-10,93.4583333333333
2005-08-10,93
2005-08-10,93.6666666666667
2005-08-10,93.4583333333333
2005-08-10,92.5416666666667
2005-08-10,89.5416666666667
2005-08-10,84.5416666666667
2005-08-10,77.625
2005-08-10,71.2083333333333
2005-08-10,67.375
2005-08-10,64.7916666666667
2005-08-10,63.875
2005-08-10,64.2916666666667
2005-08-10,66.1666666666667
2005-08-10,68.625
2005-08-10,72.6666666666667
2005-08-10,80.4166666666667
2005-08-10,85.7083333333333
2005-08-10,87.2083333333333
2005-08-10,88.7083333333333
2005-08-10,90.25
2005-08-11,91.3333333333333
2005-08-11,91.9166666666667
2005-08-11,91.7916666666667
2005-08-11,91.7083333333333
2005-08-11,92.5
2005-08-11,92.3333333333333
2005-08-11,92.8333333333333
2005-08-11,91.4583333333333
2005-08-11,86.625
2005-08-11,75.375
2005-08-11,65.2083333333333
2005-08-11,61
2005-08-11,55.8333333333333
2005-08-11,53.7916666666667
2005-08-11,52.7083333333333
2005-08-11,52.1666666666667
2005-08-11,53.0833333333333
2005-08-11,54.2916666666667
2005-08-11,61.2083333333333
2005-08-11,71.1666666666667
2005-08-11,78.125
2005-08-11,82.7916666666667
2005-08-11,84.4583333333333
2005-08-11,85.875
2005-08-12,88.75
2005-08-12,88.0416666666667
2005-08-12,89.5
2005-08-12,90.375
2005-08-12,91.5
2005-08-12,91.9166666666667
2005-08-12,92.3333333333333
2005-08-12,90.375
2005-08-12,82.5
2005-08-12,73
2005-08-12,65.5416666666667
2005-08-12,59.6666666666667
2005-08-12,56.2083333333333
2005-08-12,55.2916666666667
2005-08-12,53.2916666666667
2005-08-12,54.3333333333333
2005-08-12,57.7083333333333
2005-08-12,61.7916666666667
2005-08-12,66.5
2005-08-12,75
2005-08-12,80.4583333333333
2005-08-12,81.4583333333333
2005-08-12,84.1666666666667
2005-08-12,86.7083333333333
2005-08-13,87.875
2005-08-13,89.6666666666667
2005-08-13,91.2916666666667
2005-08-13,91.4583333333333
2005-08-13,91.6666666666667
2005-08-13,92.5416666666667
2005-08-13,92.875
2005-08-13,90.7916666666667
2005-08-13,83.875
2005-08-13,75.8333333333333
2005-08-13,68.5
2005-08-13,62.875
2005-08-13,59.7083333333333
2005-08-13,56
2005-08-13,54.6666666666667
2005-08-13,58.375
2005-08-13,60.2916666666667
2005-08-13,63
2005-08-13,67.3333333333333
2005-08-13,75.9166666666667
2005-08-13,80.1666666666667
2005-08-13,82.625
2005-08-13,84.9583333333333
2005-08-13,86.0833333333333
2005-08-14,87.9166666666667
2005-08-14,88.75
2005-08-14,90.25
2005-08-14,91.3333333333333
2005-08-14,91.0833333333333
2005-08-14,91.875
2005-08-14,91.7083333333333
2005-08-14,89.6666666666667
2005-08-14,83.75
2005-08-14,75.9166666666667
2005-08-14,69.25
2005-08-14,64.5416666666667
2005-08-14,60.4583333333333
2005-08-14,58.5416666666667
2005-08-14,58.4583333333333
2005-08-14,59.6666666666667
2005-08-14,62.375
2005-08-14,66.4583333333333
2005-08-14,70.7083333333333
2005-08-14,75.3333333333333
2005-08-14,80.9166666666667
2005-08-14,82.625
2005-08-14,84.75
2005-08-14,85.3333333333333
2005-08-15,87.5833333333333
2005-08-15,88.2083333333333
2005-08-15,89.0416666666667
2005-08-15,89.125
2005-08-15,89.75
2005-08-15,90.25
2005-08-15,89.625
2005-08-15,87.5
2005-08-15,78.9166666666667
2005-08-15,71.9166666666667
2005-08-15,64.75
2005-08-15,60.0833333333333
2005-08-15,55.0416666666667
2005-08-15,52.625
2005-08-15,51.1666666666667
2005-08-15,53.625
2005-08-15,55.5
2005-08-15,59.4583333333333
2005-08-15,66.2916666666667
2005-08-15,73.4166666666667
2005-08-15,79.5833333333333
2005-08-15,82.8333333333333
2005-08-15,84.4166666666667
2005-08-15,84.875
2005-08-16,86.125
2005-08-16,88
2005-08-16,88.375
2005-08-16,88.875
2005-08-16,90.0833333333333
2005-08-16,90.9583333333333
2005-08-16,91.4166666666667
2005-08-16,88.375
2005-08-16,82.1666666666667
2005-08-16,74.625
2005-08-16,66.4166666666667
2005-08-16,60.4583333333333
2005-08-16,57.125
2005-08-16,55.0416666666667
2005-08-16,53.375
2005-08-16,55.2916666666667
2005-08-16,58
2005-08-16,63
2005-08-16,70.1666666666667
2005-08-16,76.375
2005-08-16,78.7083333333333
2005-08-16,81.7916666666667
2005-08-16,84.875
2005-08-16,85.7083333333333
2005-08-17,87.8333333333333
2005-08-17,88.6666666666667
2005-08-17,89.6666666666667
2005-08-17,90.125
2005-08-17,90.7916666666667
2005-08-17,91.4583333333333
2005-08-17,90.8333333333333
2005-08-17,89.7083333333333
2005-08-17,86.4166666666667
2005-08-17,79.5833333333333
2005-08-17,73.3333333333333
2005-08-17,68.5833333333333
2005-08-17,65.75
2005-08-17,63.875
2005-08-17,64.125
2005-08-17,66.2916666666667
2005-08-17,67.625
2005-08-17,69.2083333333333
2005-08-17,72.625
2005-08-17,77.9583333333333
2005-08-17,80.625
2005-08-17,84.0416666666667
2005-08-17,85.2916666666667
2005-08-17,86.4166666666667
2005-08-18,87.3333333333333
2005-08-18,87.0416666666667
2005-08-18,87.6666666666667
2005-08-18,88.0833333333333
2005-08-18,88
2005-08-18,88.75
2005-08-18,88.5
2005-08-18,86.0416666666667
2005-08-18,83.25
2005-08-18,78.875
2005-08-18,74.9583333333333
2005-08-18,72.5
2005-08-18,71.6666666666667
2005-08-18,70.7916666666667
2005-08-18,72.4583333333333
2005-08-18,73.4166666666667
2005-08-18,73.6666666666667
2005-08-18,74.125
2005-08-18,76.625
2005-08-18,81.5416666666667
2005-08-18,83.75
2005-08-18,86.2083333333333
2005-08-18,87.875
2005-08-18,87.8333333333333
2005-08-19,88.625
2005-08-19,89.3333333333333
2005-08-19,89.8333333333333
2005-08-19,91.3333333333333
2005-08-19,91.9583333333333
2005-08-19,92
2005-08-19,91.9166666666667
2005-08-19,89.7916666666667
2005-08-19,86.3333333333333
2005-08-19,80.375
2005-08-19,74.875
2005-08-19,68.9166666666667
2005-08-19,66
2005-08-19,65.4583333333333
2005-08-19,62.7916666666667
2005-08-19,62.5
2005-08-19,63.3333333333333
2005-08-19,64.1666666666667
2005-08-19,69.5416666666667
2005-08-19,76.5
2005-08-19,81.9583333333333
2005-08-19,84.6666666666667
2005-08-19,86.0833333333333
2005-08-19,88.0416666666667
2005-08-20,88.7083333333333
2005-08-20,89.375
2005-08-20,90.375
2005-08-20,90.875
2005-08-20,91.2916666666667
2005-08-20,92.0416666666667
2005-08-20,91.5416666666667
2005-08-20,89.2083333333333
2005-08-20,82.2916666666667
2005-08-20,73.3333333333333
