"date","hour","load"
2006-02-04,12,2720
2006-02-04,13,2573
2006-02-04,14,2436
2006-02-04,15,2384
2006-02-04,16,2347
2006-02-04,17,2536
2006-02-04,18,2798
2006-02-04,19,2940
2006-02-04,20,2882
2006-02-04,21,2672
2006-02-04,22,2531
2006-02-04,23,2331
2006-02-04,24,2252
2006-02-05,1,2189
2006-02-05,2,2321
2006-02-05,3,2363
2006-02-05,4,2483
2006-02-05,5,2646
2006-02-05,6,2903
2006-02-05,7,3271
2006-02-05,8,3822
2006-02-05,9,4053
2006-02-05,10,3854
2006-02-05,11,3638
2006-02-05,12,3444
2006-02-05,13,3339
2006-02-05,14,3444
2006-02-05,15,3455
2006-02-05,16,3418
2006-02-05,17,3602
2006-02-05,18,3990
2006-02-05,19,4289
2006-02-05,20,4352
2006-02-05,21,4400
2006-02-05,22,4373
2006-02-05,23,4174
2006-02-05,24,3885
2006-02-06,1,3665
2006-02-06,2,3796
2006-02-06,3,3875
2006-02-06,4,4043
2006-02-06,5,4226
2006-02-06,6,4568
2006-02-06,7,5145
2006-02-06,8,5166
2006-02-06,9,4631
2006-02-06,10,4295
2006-02-06,11,3728
2006-02-06,12,3313
2006-02-06,13,3155
2006-02-06,14,3077
2006-02-06,15,2856
2006-02-06,16,2767
2006-02-06,17,3108
2006-02-06,18,3728
2006-02-06,19,4410
2006-02-06,20,4347
2006-02-06,21,4368
2006-02-06,22,3959
2006-02-06,23,3607
2006-02-06,24,3271
2006-02-07,1,3077
2006-02-07,2,3140
2006-02-07,3,3113
2006-02-07,4,3171
2006-02-07,5,3245
2006-02-07,6,3455
2006-02-07,7,3896
2006-02-07,8,3964
2006-02-07,9,3906
2006-02-07,10,3859
2006-02-07,11,3712
2006-02-07,12,3575
2006-02-07,13,3313
2006-02-07,14,2777
2006-02-07,15,2546
2006-02-07,16,2515
2006-02-07,17,2809
2006-02-07,18,3423
2006-02-07,19,4363
2006-02-07,20,4583
2006-02-07,21,4578
2006-02-07,22,4557
2006-02-07,23,4436
2006-02-07,24,4274
2006-02-08,1,4347
2006-02-08,2,4484
2006-02-08,3,4746
2006-02-08,4,4846
2006-02-08,5,4898
2006-02-08,6,5119
2006-02-08,7,5801
2006-02-08,8,5786
2006-02-08,9,5187
2006-02-08,10,4468
2006-02-08,11,3943
2006-02-08,12,3654
2006-02-08,13,3197
2006-02-08,14,2809
2006-02-08,15,2672
2006-02-08,16,2683
2006-02-08,17,3003
2006-02-08,18,3738
2006-02-08,19,4484
2006-02-08,20,4505
2006-02-08,21,4573
2006-02-08,22,4468
2006-02-08,23,4310
2006-02-08,24,3974
2006-02-09,1,4032
2006-02-09,2,4211
2006-02-09,3,4415
2006-02-09,4,4573
2006-02-09,5,4841
2006-02-09,6,5329
2006-02-09,7,5975
2006-02-09,8,5954
2006-02-09,9,5397
2006-02-09,10,4473
2006-02-09,11,3707
2006-02-09,12,3491
2006-02-09,13,3260
2006-02-09,14,3056
2006-02-09,15,2972
2006-02-09,16,3077
2006-02-09,17,3565
2006-02-09,18,4079
2006-02-09,19,4877
2006-02-09,20,5145
2006-02-09,21,5318
2006-02-09,22,5329
2006-02-09,23,5103
2006-02-09,24,4904
2006-02-10,1,4935
2006-02-10,2,5108
2006-02-10,3,5250
2006-02-10,4,5492
2006-02-10,5,5628
2006-02-10,6,6069
2006-02-10,7,6647
2006-02-10,8,6605
2006-02-10,9,5838
2006-02-10,10,4904
2006-02-10,11,4127
2006-02-10,12,3654
2006-02-10,13,3371
2006-02-10,14,3140
2006-02-10,15,2867
2006-02-10,16,2783
2006-02-10,17,2977
2006-02-10,18,3670
2006-02-10,19,4200
2006-02-10,20,4316
2006-02-10,21,4274
2006-02-10,22,4069
2006-02-10,23,3775
2006-02-10,24,3554
2006-02-11,1,3355
2006-02-11,2,3176
2006-02-11,3,3155
2006-02-11,4,3171
2006-02-11,5,3213
2006-02-11,6,3313
2006-02-11,7,3570
2006-02-11,8,4043
2006-02-11,9,4258
2006-02-11,10,4258
2006-02-11,11,4247
2006-02-11,12,4352
2006-02-11,13,4279
2006-02-11,14,4127
2006-02-11,15,4032
2006-02-11,16,4121
2006-02-11,17,4001
2006-02-11,18,4205
2006-02-11,19,4211
2006-02-11,20,4169
2006-02-11,21,3974
2006-02-11,22,3675
2006-02-11,23,3470
2006-02-11,24,3271
2006-02-12,1,3124
2006-02-12,2,3239
2006-02-12,3,3460
2006-02-12,4,3722
2006-02-12,5,3948
2006-02-12,6,4216
2006-02-12,7,4552
2006-02-12,8,5140
2006-02-12,9,5476
2006-02-12,10,5345
2006-02-12,11,5318
2006-02-12,12,4888
2006-02-12,13,4599
2006-02-12,14,4379
2006-02-12,15,4247
2006-02-12,16,4352
2006-02-12,17,4436
2006-02-12,18,4809
2006-02-12,19,5234
2006-02-12,20,5544
2006-02-12,21,5670
2006-02-12,22,5381
2006-02-12,23,4925
2006-02-12,24,4741
2006-02-13,1,4652
2006-02-13,2,4767
2006-02-13,3,4925
2006-02-13,4,5198
2006-02-13,5,5408
2006-02-13,6,5812
2006-02-13,7,6416
2006-02-13,8,6531
2006-02-13,9,5933
2006-02-13,10,5213
2006-02-13,11,4568
2006-02-13,12,4148
2006-02-13,13,3554
2006-02-13,14,3323
2006-02-13,15,3071
2006-02-13,16,3077
2006-02-13,17,3355
2006-02-13,18,4148
2006-02-13,19,5019
2006-02-13,20,5297
2006-02-13,21,5324
2006-02-13,22,5192
2006-02-13,23,4762
2006-02-13,24,4484
2006-02-14,1,4358
2006-02-14,2,4321
2006-02-14,3,4368
2006-02-14,4,4447
2006-02-14,5,4641
2006-02-14,6,5003
2006-02-14,7,5528
2006-02-14,8,5597
2006-02-14,9,4888
2006-02-14,10,4279
2006-02-14,11,3738
2006-02-14,12,3239
2006-02-14,13,2861
2006-02-14,14,2604
2006-02-14,15,2473
2006-02-14,16,2436
2006-02-14,17,2641
2006-02-14,18,3182
2006-02-14,19,3911
2006-02-14,20,4069
2006-02-14,21,4158
2006-02-14,22,4058
2006-02-14,23,3896
2006-02-14,24,3623
2006-02-15,1,3544
2006-02-15,2,3523
2006-02-15,3,3596
2006-02-15,4,3743
2006-02-15,5,3917
2006-02-15,6,4289
2006-02-15,7,4893
2006-02-15,8,4951
2006-02-15,9,4263
2006-02-15,10,3518
2006-02-15,11,2982
2006-02-15,12,2704
2006-02-15,13,2420
2006-02-15,14,2158
2006-02-15,15,2000
2006-02-15,16,1974
2006-02-15,17,2174
2006-02-15,18,2604
2006-02-15,19,3329
2006-02-15,20,3481
2006-02-15,21,3334
2006-02-15,22,3260
2006-02-15,23,3029
2006-02-15,24,2741
2006-02-16,1,2594
2006-02-16,2,2615
2006-02-16,3,2714
2006-02-16,4,2788
2006-02-16,5,2940
2006-02-16,6,3218
2006-02-16,7,3885
2006-02-16,8,4011
2006-02-16,9,3397
2006-02-16,10,2756
2006-02-16,11,2420
2006-02-16,12,2158
2006-02-16,13,1990
2006-02-16,14,1869
2006-02-16,15,1859
2006-02-16,16,1916
2006-02-16,17,2126
2006-02-16,18,2331
2006-02-16,19,3003
2006-02-16,20,2977
2006-02-16,21,2846
2006-02-16,22,2746
2006-02-16,23,2489
2006-02-16,24,2305
2006-02-17,1,2079
2006-02-17,2,2058
2006-02-17,3,2100
2006-02-17,4,2200
2006-02-17,5,2221
2006-02-17,6,2462
2006-02-17,7,2924
2006-02-17,8,3092
2006-02-17,9,2793
2006-02-17,10,2462
2006-02-17,11,2305
2006-02-17,12,2284
2006-02-17,13,2137
2006-02-17,14,1990
2006-02-17,15,1953
2006-02-17,16,1911
2006-02-17,17,2095
2006-02-17,18,2289
2006-02-17,19,2777
2006-02-17,20,2772
2006-02-17,21,2772
2006-02-17,22,2720
2006-02-17,23,2588
2006-02-17,24,2452
2006-02-18,1,2326
2006-02-18,2,2363
2006-02-18,3,2431
2006-02-18,4,2552
2006-02-18,5,2767
2006-02-18,6,3008
2006-02-18,7,3350
2006-02-18,8,3838
2006-02-18,9,4085
2006-02-18,10,4195
2006-02-18,11,4137
2006-02-18,12,4053
2006-02-18,13,4190
2006-02-18,14,4242
2006-02-18,15,4153
2006-02-18,16,4342
2006-02-18,17,4473
2006-02-18,18,4662
2006-02-18,19,4893
2006-02-18,20,4935
2006-02-18,21,4809
2006-02-18,22,4788
2006-02-18,23,4457
2006-02-18,24,4258
2006-02-19,1,4331
2006-02-19,2,4604
2006-02-19,3,4888
2006-02-19,4,5203
2006-02-19,5,5523
2006-02-19,6,6111
2006-02-19,7,6689
2006-02-19,8,7292
2006-02-19,9,7067
2006-02-19,10,6536
2006-02-19,11,5822
2006-02-19,12,5119
2006-02-19,13,4809
2006-02-19,14,4358
2006-02-19,15,4011
2006-02-19,16,3827
2006-02-19,17,3974
2006-02-19,18,4594
2006-02-19,19,5303
2006-02-19,20,5597
2006-02-19,21,5696
2006-02-19,22,5555
2006-02-19,23,5392
2006-02-19,24,5066
2006-02-20,1,4751
2006-02-20,2,4704
2006-02-20,3,4631
2006-02-20,4,4589
2006-02-20,5,4804
2006-02-20,6,5308
2006-02-20,7,5686
2006-02-20,8,5954
2006-02-20,9,5938
2006-02-20,10,5948
2006-02-20,11,5717
2006-02-20,12,5429
2006-02-20,13,5108
2006-02-20,14,4578
2006-02-20,15,3974
2006-02-20,16,3544
2006-02-20,17,3607
2006-02-20,18,4079
2006-02-20,19,4825
2006-02-20,20,5198
2006-02-20,21,5261
2006-02-20,22,4946
2006-02-20,23,4547
2006-02-20,24,4421
2006-02-21,1,4058
2006-02-21,2,3964
2006-02-21,3,3885
2006-02-21,4,3864
2006-02-21,5,3932
2006-02-21,6,4111
2006-02-21,7,4494
2006-02-21,8,4520
2006-02-21,9,4253
2006-02-21,10,3948
2006-02-21,11,3292
2006-02-21,12,2798
2006-02-21,13,2536
2006-02-21,14,2305
2006-02-21,15,2179
2006-02-21,16,2100
2006-02-21,17,2258
2006-02-21,18,2720
2006-02-21,19,3602
2006-02-21,20,3759
2006-02-21,21,3717
2006-02-21,22,3691
2006-02-21,23,3497
2006-02-21,24,3323
2006-02-22,1,3145
2006-02-22,2,3129
2006-02-22,3,3182
2006-02-22,4,3166
2006-02-22,5,3276
2006-02-22,6,3481
2006-02-22,7,3901
2006-02-22,8,4090
2006-02-22,9,3843
2006-02-22,10,3596
2006-02-22,11,3491
2006-02-22,12,3455
2006-02-22,13,3150
2006-02-22,14,3040
2006-02-22,15,2888
2006-02-22,16,3035
2006-02-22,17,3239
2006-02-22,18,3533
2006-02-22,19,3843
2006-02-22,20,3791
2006-02-22,21,3623
2006-02-22,22,3334
2006-02-22,23,3140
2006-02-22,24,2777
2006-02-23,1,2630
2006-02-23,2,2594
2006-02-23,3,2641
2006-02-23,4,2699
2006-02-23,5,2772
2006-02-23,6,3050
2006-02-23,7,3680
2006-02-23,8,3864
2006-02-23,9,3775
2006-02-23,10,3707
2006-02-23,11,3523
2006-02-23,12,3434
2006-02-23,13,3255
2006-02-23,14,2977
2006-02-23,15,2788
2006-02-23,16,2615
2006-02-23,17,2709
2006-02-23,18,3218
2006-02-23,19,3644
2006-02-23,20,3791
2006-02-23,21,3917
2006-02-23,22,3812
2006-02-23,23,3675
2006-02-23,24,3544
2006-02-24,1,3350
2006-02-24,2,3365
2006-02-24,3,3418
2006-02-24,4,3507
2006-02-24,5,3602
2006-02-24,6,3838
2006-02-24,7,4310
2006-02-24,8,4316
2006-02-24,9,3812
2006-02-24,10,3287
2006-02-24,11,2909
2006-02-24,12,2835
2006-02-24,13,2609
2006-02-24,14,2315
2006-02-24,15,2174
2006-02-24,16,2184
2006-02-24,17,2363
2006-02-24,18,2835
2006-02-24,19,3497
2006-02-24,20,3770
2006-02-24,21,3875
2006-02-24,22,3901
2006-02-24,23,3906
2006-02-24,24,3838
2006-02-25,1,3733
2006-02-25,2,3717
2006-02-25,3,3707
2006-02-25,4,3785
2006-02-25,5,3806
2006-02-25,6,3917
2006-02-25,7,4237
2006-02-25,8,4541
2006-02-25,9,4316
2006-02-25,10,3911
2006-02-25,11,3365
2006-02-25,12,3014
2006-02-25,13,2720
2006-02-25,14,2567
2006-02-25,15,2562
2006-02-25,16,2604
2006-02-25,17,2909
2006-02-25,18,3061
2006-02-25,19,3350
2006-02-25,20,3344
2006-02-25,21,3218
2006-02-25,22,3082
2006-02-25,23,2835
2006-02-25,24,2578
2006-02-26,1,2363
2006-02-26,2,2447
2006-02-26,3,2762
2006-02-26,4,3108
2006-02-26,5,3334
2006-02-26,6,3665
2006-02-26,7,4316
2006-02-26,8,4977
2006-02-26,9,5339
2006-02-26,10,5245
2006-02-26,11,4594
2006-02-26,12,4163
2006-02-26,13,4043
2006-02-26,14,3906
2006-02-26,15,3570
2006-02-26,16,3481
2006-02-26,17,3654
2006-02-26,18,4221
2006-02-26,19,5072
2006-02-26,20,5355
2006-02-26,21,5387
2006-02-26,22,5245
2006-02-26,23,5124
2006-02-26,24,4883
2006-02-27,1,4898
2006-02-27,2,5019
2006-02-27,3,5213
2006-02-27,4,5460
2006-02-27,5,5754
2006-02-27,6,6122
2006-02-27,7,6804
2006-02-27,8,6757
2006-02-27,9,6032
2006-02-27,10,5219
2006-02-27,11,4578
2006-02-27,12,4137
2006-02-27,13,3780
2006-02-27,14,3423
2006-02-27,15,3140
2006-02-27,16,2998
2006-02-27,17,3234
2006-02-27,18,3801
2006-02-27,19,4515
2006-02-27,20,4594
2006-02-27,21,4620
2006-02-27,22,4515
2006-02-27,23,4037
2006-02-27,24,3780
2006-02-28,1,3544
2006-02-28,2,3544
2006-02-28,3,3544
2006-02-28,4,3486
2006-02-28,5,3507
2006-02-28,6,3770
2006-02-28,7,4263
2006-02-28,8,4279
2006-02-28,9,3985
2006-02-28,10,3812
2006-02-28,11,3507
2006-02-28,12,3150
2006-02-28,13,2725
2006-02-28,14,2478
2006-02-28,15,2321
2006-02-28,16,2546
2006-02-28,17,2783
2006-02-28,18,3323
2006-02-28,19,4121
2006-02-28,20,4279
2006-02-28,21,4242
2006-02-28,22,4037
2006-02-28,23,3722
2006-02-28,24,3491
2006-03-01,1,3329
2006-03-01,2,3365
2006-03-01,3,3434
2006-03-01,4,3560
2006-03-01,5,3581
2006-03-01,6,3869
2006-03-01,7,4421
2006-03-01,8,4379
2006-03-01,9,3864
2006-03-01,10,3638
2006-03-01,11,3129
2006-03-01,12,2672
2006-03-01,13,2536
2006-03-01,14,2336
2006-03-01,15,2210
2006-03-01,16,2210
2006-03-01,17,2573
2006-03-01,18,3103
2006-03-01,19,3843
2006-03-01,20,4121
2006-03-01,21,3980
2006-03-01,22,3670
2006-03-01,23,3481
2006-03-01,24,3176
2006-03-02,1,3066
2006-03-02,2,3014
2006-03-02,3,3035
2006-03-02,4,3098
2006-03-02,5,3182
2006-03-02,6,3402
2006-03-02,7,3843
2006-03-02,8,3728
2006-03-02,9,2982
2006-03-02,10,2441
2006-03-02,11,2174
2006-03-02,12,2006
2006-03-02,13,1958
2006-03-02,14,1869
2006-03-02,15,1827
2006-03-02,16,1874
2006-03-02,17,2037
2006-03-02,18,2273
2006-03-02,19,2846
2006-03-02,20,2956
2006-03-02,21,2814
2006-03-02,22,2536
2006-03-02,23,2216
2006-03-02,24,1958
2006-03-03,1,1780
2006-03-03,2,1817
2006-03-03,3,1874
2006-03-03,4,2126
2006-03-03,5,2373
2006-03-03,6,2961
2006-03-03,7,3696
2006-03-03,8,4064
2006-03-03,9,3649
2006-03-03,10,3318
2006-03-03,11,3029
2006-03-03,12,2777
2006-03-03,13,2604
2006-03-03,14,2441
2006-03-03,15,2294
2006-03-03,16,2315
2006-03-03,17,2447
2006-03-03,18,2951
2006-03-03,19,3675
2006-03-03,20,3854
2006-03-03,21,3848
2006-03-03,22,3964
2006-03-03,23,3859
2006-03-03,24,3812
2006-03-04,1,3780
2006-03-04,2,3785
2006-03-04,3,3943
2006-03-04,4,4116
2006-03-04,5,4426
2006-03-04,6,4715
2006-03-04,7,5192
2006-03-04,8,5434
2006-03-04,9,5187
2006-03-04,10,4772
2006-03-04,11,4226
2006-03-04,12,3670
2006-03-04,13,3323
2006-03-04,14,3003
2006-03-04,15,2762
2006-03-04,16,2630
2006-03-04,17,2809
2006-03-04,18,3145
2006-03-04,19,3848
2006-03-04,20,4116
2006-03-04,21,4158
2006-03-04,22,4085
2006-03-04,23,3995
2006-03-04,24,3864
2006-03-05,1,3854
2006-03-05,2,3838
2006-03-05,3,3932
2006-03-05,4,4053
2006-03-05,5,4132
2006-03-05,6,4363
2006-03-05,7,4856
2006-03-05,8,5072
2006-03-05,9,4940
2006-03-05,10,4457
2006-03-05,11,3890
2006-03-05,12,3465
2006-03-05,13,3045
2006-03-05,14,2793
2006-03-05,15,2578
2006-03-05,16,2452
2006-03-05,17,2615
2006-03-05,18,2725
2006-03-05,19,3544
2006-03-05,20,3848
2006-03-05,21,3848
2006-03-05,22,3838
2006-03-05,23,3497
2006-03-05,24,3229
2006-03-06,1,3124
2006-03-06,2,2993
2006-03-06,3,2993
2006-03-06,4,2966
2006-03-06,5,3082
2006-03-06,6,3350
2006-03-06,7,3749
2006-03-06,8,4001
2006-03-06,9,3780
2006-03-06,10,3817
2006-03-06,11,3759
2006-03-06,12,3654
2006-03-06,13,3712
2006-03-06,14,3649
2006-03-06,15,3728
2006-03-06,16,3901
2006-03-06,17,4226
2006-03-06,18,4641
2006-03-06,19,4925
2006-03-06,20,4851
2006-03-06,21,4699
2006-03-06,22,4379
2006-03-06,23,4111
2006-03-06,24,3911
2006-03-07,1,3922
2006-03-07,2,4022
2006-03-07,3,4121
2006-03-07,4,4242
2006-03-07,5,4300
2006-03-07,6,4594
2006-03-07,7,5140
2006-03-07,8,5339
2006-03-07,9,4484
2006-03-07,10,3980
2006-03-07,11,3533
2006-03-07,12,3234
2006-03-07,13,3008
2006-03-07,14,2783
2006-03-07,15,2483
2006-03-07,16,2489
2006-03-07,17,2720
2006-03-07,18,3323
2006-03-07,19,4190
2006-03-07,20,4447
2006-03-07,21,4583
2006-03-07,22,4557
2006-03-07,23,4358
2006-03-07,24,4342
2006-03-08,1,4279
2006-03-08,2,4536
2006-03-08,3,4704
2006-03-08,4,4893
2006-03-08,5,5198
2006-03-08,6,5591
2006-03-08,7,6237
2006-03-08,8,6064
2006-03-08,9,4883
2006-03-08,10,4022
2006-03-08,11,3397
2006-03-08,12,2919
2006-03-08,13,2651
2006-03-08,14,2462
2006-03-08,15,2252
2006-03-08,16,2226
2006-03-08,17,2468
2006-03-08,18,2814
2006-03-08,19,3623
2006-03-08,20,3796
2006-03-08,21,3696
2006-03-08,22,3596
2006-03-08,23,3218
2006-03-08,24,2867
2006-03-09,1,2783
2006-03-09,2,2751
2006-03-09,3,2777
2006-03-09,4,2846
2006-03-09,5,2977
2006-03-09,6,3308
2006-03-09,7,3791
2006-03-09,8,3728
2006-03-09,9,3350
2006-03-09,10,2793
2006-03-09,11,2431
2006-03-09,12,2189
2006-03-09,13,2105
2006-03-09,14,1969
2006-03-09,15,1848
2006-03-09,16,1895
2006-03-09,17,2021
2006-03-09,18,2436
2006-03-09,19,2961
2006-03-09,20,3003
2006-03-09,21,2809
2006-03-09,22,2630
2006-03-09,23,2294
2006-03-09,24,2016
2006-03-10,1,1822
2006-03-10,2,1722
2006-03-10,3,1691
2006-03-10,4,1701
2006-03-10,5,1733
2006-03-10,6,1979
2006-03-10,7,2357
2006-03-10,8,2504
2006-03-10,9,2426
2006-03-10,10,2189
2006-03-10,11,2084
2006-03-10,12,2000
2006-03-10,13,2027
2006-03-10,14,1985
2006-03-10,15,1880
2006-03-10,16,1869
2006-03-10,17,2021
2006-03-10,18,2247
2006-03-10,19,2678
2006-03-10,20,2725
2006-03-10,21,2599
2006-03-10,22,2415
2006-03-10,23,2132
2006-03-10,24,1869
2006-03-11,1,1733
2006-03-11,2,1570
2006-03-11,3,1554
2006-03-11,4,1554
2006-03-11,5,1628
2006-03-11,6,1769
2006-03-11,7,2016
2006-03-11,8,2310
2006-03-11,9,2552
2006-03-11,10,2499
2006-03-11,11,2342
2006-03-11,12,2242
2006-03-11,13,2226
2006-03-11,14,2231
2006-03-11,15,2210
2006-03-11,16,2158
2006-03-11,17,2305
2006-03-11,18,2499
2006-03-11,19,2751
2006-03-11,20,2793
2006-03-11,21,2709
2006-03-11,22,2536
2006-03-11,23,2352
2006-03-11,24,2021
2006-03-12,1,1769
2006-03-12,2,1680
2006-03-12,3,1643
2006-03-12,4,1617
2006-03-12,5,1638
2006-03-12,6,1727
2006-03-12,7,1869
2006-03-12,8,2321
2006-03-12,9,2531
2006-03-12,10,2452
2006-03-12,11,2357
2006-03-12,12,2252
2006-03-12,13,2247
2006-03-12,14,2336
2006-03-12,15,2284
2006-03-12,16,2326
2006-03-12,17,2462
2006-03-12,18,2594
2006-03-12,19,2903
2006-03-12,20,2982
2006-03-12,21,2793
2006-03-12,22,2531
2006-03-12,23,2205
2006-03-12,24,1811
2006-03-13,1,1549
2006-03-13,2,1481
2006-03-13,3,1439
2006-03-13,4,1418
2006-03-13,5,1444
2006-03-13,6,1617
2006-03-13,7,1943
2006-03-13,8,2100
2006-03-13,9,2079
2006-03-13,10,2084
2006-03-13,11,2053
2006-03-13,12,2084
2006-03-13,13,2147
2006-03-13,14,2247
2006-03-13,15,2163
2006-03-13,16,2163
2006-03-13,17,2394
2006-03-13,18,2583
2006-03-13,19,3040
2006-03-13,20,3077
2006-03-13,21,2851
2006-03-13,22,2552
2006-03-13,23,2158
2006-03-13,24,1874
2006-03-14,1,1680
2006-03-14,2,1544
2006-03-14,3,1486
2006-03-14,4,1454
2006-03-14,5,1502
2006-03-14,6,1712
2006-03-14,7,1974
2006-03-14,8,2105
2006-03-14,9,2074
2006-03-14,10,1922
2006-03-14,11,1880
2006-03-14,12,1948
2006-03-14,13,1932
2006-03-14,14,1874
2006-03-14,15,1811
2006-03-14,16,1827
2006-03-14,17,1958
2006-03-14,18,2231
2006-03-14,19,2714
2006-03-14,20,2893
2006-03-14,21,2809
2006-03-14,22,2741
2006-03-14,23,2457
2006-03-14,24,2179
2006-03-15,1,2042
2006-03-15,2,2048
2006-03-15,3,2116
2006-03-15,4,2252
2006-03-15,5,2426
2006-03-15,6,2793
2006-03-15,7,3596
2006-03-15,8,3659
2006-03-15,9,3245
2006-03-15,10,2872
2006-03-15,11,2588
2006-03-15,12,2562
2006-03-15,13,2389
2006-03-15,14,2189
2006-03-15,15,2037
2006-03-15,16,2011
2006-03-15,17,2300
2006-03-15,18,2562
2006-03-15,19,3145
2006-03-15,20,3502
2006-03-15,21,3486
2006-03-15,22,3402
2006-03-15,23,3113
2006-03-15,24,2945
2006-03-16,1,2888
2006-03-16,2,2987
2006-03-16,3,3077
2006-03-16,4,3113
2006-03-16,5,3297
2006-03-16,6,3670
2006-03-16,7,4232
2006-03-16,8,4200
2006-03-16,9,3581
2006-03-16,10,3161
2006-03-16,11,2667
2006-03-16,12,2452
2006-03-16,13,2153
2006-03-16,14,1964
2006-03-16,15,1853
2006-03-16,16,1853
2006-03-16,17,2037
2006-03-16,18,2247
2006-03-16,19,2877
2006-03-16,20,3140
2006-03-16,21,3192
2006-03-16,22,3066
2006-03-16,23,2751
2006-03-16,24,2515
2006-03-17,1,2363
2006-03-17,2,2336
2006-03-17,3,2300
2006-03-17,4,2399
2006-03-17,5,2573
2006-03-17,6,2898
2006-03-17,7,3376
2006-03-17,8,3444
2006-03-17,9,3171
2006-03-17,10,2914
2006-03-17,11,2415
2006-03-17,12,2095
2006-03-17,13,1895
2006-03-17,14,1958
2006-03-17,15,2021
2006-03-17,16,2000
2006-03-17,17,2153
2006-03-17,18,2499
2006-03-17,19,2982
2006-03-17,20,3182
2006-03-17,21,3255
2006-03-17,22,3250
2006-03-17,23,3140
2006-03-17,24,3124
2006-03-18,1,3029
2006-03-18,2,3124
2006-03-18,3,3056
2006-03-18,4,3103
2006-03-18,5,3171
2006-03-18,6,3476
2006-03-18,7,3812
2006-03-18,8,4121
2006-03-18,9,3869
2006-03-18,10,3596
2006-03-18,11,3208
2006-03-18,12,3066
2006-03-18,13,2751
2006-03-18,14,2478
2006-03-18,15,2373
2006-03-18,16,2310
2006-03-18,17,2420
2006-03-18,18,2735
2006-03-18,19,3150
2006-03-18,20,3554
2006-03-18,21,3654
2006-03-18,22,3770
2006-03-18,23,3596
2006-03-18,24,3350
2006-03-19,1,3381
2006-03-19,2,3502
2006-03-19,3,3712
2006-03-19,4,3922
2006-03-19,5,4064
2006-03-19,6,4242
2006-03-19,7,4578
2006-03-19,8,4867
2006-03-19,9,4526
2006-03-19,10,3943
2006-03-19,11,3423
2006-03-19,12,3145
2006-03-19,13,2767
2006-03-19,14,2557
2006-03-19,15,2436
2006-03-19,16,2473
2006-03-19,17,2510
2006-03-19,18,2735
2006-03-19,19,3392
2006-03-19,20,3717
2006-03-19,21,3890
2006-03-19,22,3796
2006-03-19,23,3518
2006-03-19,24,3255
2006-03-20,1,3218
2006-03-20,2,3281
2006-03-20,3,3455
2006-03-20,4,3544
2006-03-20,5,3827
2006-03-20,6,4352
2006-03-20,7,4820
2006-03-20,8,4589
2006-03-20,9,3806
2006-03-20,10,3287
2006-03-20,11,2735
2006-03-20,12,2562
2006-03-20,13,2373
2006-03-20,14,2231
2006-03-20,15,2279
2006-03-20,16,2252
2006-03-20,17,2562
2006-03-20,18,2972
2006-03-20,19,3570
2006-03-20,20,3712
2006-03-20,21,3575
2006-03-20,22,3365
2006-03-20,23,3092
2006-03-20,24,2835
2006-03-21,1,2709
2006-03-21,2,2746
2006-03-21,3,2840
2006-03-21,4,2919
2006-03-21,5,3024
2006-03-21,6,3355
2006-03-21,7,3791
2006-03-21,8,3959
2006-03-21,9,4037
2006-03-21,10,3381
2006-03-21,11,3056
2006-03-21,12,2924
2006-03-21,13,2830
2006-03-21,14,2720
2006-03-21,15,2667
2006-03-21,16,2714
2006-03-21,17,3003
2006-03-21,18,3476
2006-03-21,19,4137
2006-03-21,20,4499
2006-03-21,21,4447
2006-03-21,22,4216
2006-03-21,23,3833
2006-03-21,24,3455
2006-03-22,1,3323
2006-03-22,2,3376
2006-03-22,3,3470
2006-03-22,4,3570
2006-03-22,5,3796
2006-03-22,6,4494
2006-03-22,7,5360
2006-03-22,8,4862
2006-03-22,9,3959
2006-03-22,10,3465
2006-03-22,11,3103
2006-03-22,12,2846
2006-03-22,13,2651
2006-03-22,14,2415
2006-03-22,15,2284
2006-03-22,16,2289
2006-03-22,17,2499
2006-03-22,18,2935
2006-03-22,19,3738
2006-03-22,20,4211
2006-03-22,21,4268
2006-03-22,22,4195
2006-03-22,23,3791
2006-03-22,24,3428
2006-03-23,1,3255
2006-03-23,2,3255
2006-03-23,3,3318
2006-03-23,4,3444
2006-03-23,5,3659
2006-03-23,6,4216
2006-03-23,7,5019
2006-03-23,8,4599
2006-03-23,9,3633
2006-03-23,10,3045
2006-03-23,11,2583
2006-03-23,12,2347
2006-03-23,13,2158
2006-03-23,14,1990
2006-03-23,15,1943
2006-03-23,16,1958
2006-03-23,17,2137
2006-03-23,18,2494
2006-03-23,19,3161
2006-03-23,20,3581
2006-03-23,21,3570
2006-03-23,22,3418
2006-03-23,23,3035
2006-03-23,24,2651
2006-03-24,1,2426
2006-03-24,2,2384
2006-03-24,3,2420
2006-03-24,4,2499
2006-03-24,5,2699
2006-03-24,6,3318
2006-03-24,7,4200
2006-03-24,8,4121
2006-03-24,9,3549
2006-03-24,10,3313
2006-03-24,11,3061
2006-03-24,12,2914
2006-03-24,13,2840
2006-03-24,14,2756
2006-03-24,15,2714
2006-03-24,16,2720
2006-03-24,17,2893
2006-03-24,18,3218
2006-03-24,19,3691
2006-03-24,20,3917
2006-03-24,21,3938
2006-03-24,22,3890
2006-03-24,23,3707
2006-03-24,24,3449
