"date","temperature"
2006-02-04,49.0416666666667
2006-02-04,47
2006-02-04,45.25
2006-02-04,43.8333333333333
2006-02-05,41.75
2006-02-05,40.25
2006-02-05,38.9166666666667
2006-02-05,37.8333333333333
2006-02-05,36.875
2006-02-05,36.0833333333333
2006-02-05,35.4583333333333
2006-02-05,35.7916666666667
2006-02-05,37.4166666666667
2006-02-05,39.375
2006-02-05,41.1666666666667
2006-02-05,42.2083333333333
2006-02-05,43.3333333333333
2006-02-05,43.875
2006-02-05,44.4166666666667
2006-02-05,44.25
2006-02-05,43.2083333333333
2006-02-05,41
2006-02-05,39.2083333333333
2006-02-05,37.9166666666667
2006-02-05,37.5833333333333
2006-02-05,36.0416666666667
2006-02-05,35.2083333333333
2006-02-05,34.9166666666667
2006-02-06,34.3333333333333
2006-02-06,33.4166666666667
2006-02-06,32.9166666666667
2006-02-06,32.2083333333333
2006-02-06,31.9583333333333
2006-02-06,30.9583333333333
2006-02-06,30.8333333333333
2006-02-06,32.4166666666667
2006-02-06,35.2083333333333
2006-02-06,38.4166666666667
2006-02-06,41.3333333333333
2006-02-06,43.75
2006-02-06,45.9583333333333
2006-02-06,47.3333333333333
2006-02-06,47.5
2006-02-06,47.7083333333333
2006-02-06,46.75
2006-02-06,44.9583333333333
2006-02-06,43.5833333333333
2006-02-06,42.8333333333333
2006-02-06,42.2916666666667
2006-02-06,41.9166666666667
2006-02-06,41.75
2006-02-06,41.4583333333333
2006-02-07,40.9583333333333
2006-02-07,40.7083333333333
2006-02-07,39.875
2006-02-07,39.4166666666667
2006-02-07,39.0833333333333
2006-02-07,38.5
2006-02-07,37.8333333333333
2006-02-07,37.25
2006-02-07,39.0416666666667
2006-02-07,40.625
2006-02-07,42.5833333333333
2006-02-07,44.2083333333333
2006-02-07,45.9583333333333
2006-02-07,47.4166666666667
2006-02-07,48.7916666666667
2006-02-07,49.125
2006-02-07,48.125
2006-02-07,44.2916666666667
2006-02-07,40.6666666666667
2006-02-07,37.625
2006-02-07,35.6666666666667
2006-02-07,34.6666666666667
2006-02-07,33.5416666666667
2006-02-07,33.2083333333333
2006-02-08,31.5
2006-02-08,31.4583333333333
2006-02-08,31.4166666666667
2006-02-08,30.75
2006-02-08,30.2916666666667
2006-02-08,29.375
2006-02-08,28.9166666666667
2006-02-08,30.625
2006-02-08,35.1666666666667
2006-02-08,39.1666666666667
2006-02-08,42.0416666666667
2006-02-08,44.0416666666667
2006-02-08,45.2083333333333
2006-02-08,46.3333333333333
2006-02-08,46.8333333333333
2006-02-08,46.5
2006-02-08,45.625
2006-02-08,42.9166666666667
2006-02-08,39.0833333333333
2006-02-08,36.875
2006-02-08,36.2083333333333
2006-02-08,35.7916666666667
2006-02-08,35.0416666666667
2006-02-08,34.5416666666667
2006-02-09,33.6666666666667
2006-02-09,32.8333333333333
2006-02-09,33.0833333333333
2006-02-09,33.25
2006-02-09,32.5416666666667
2006-02-09,32.2083333333333
2006-02-09,32.125
2006-02-09,32.9166666666667
2006-02-09,34.9166666666667
2006-02-09,37.1666666666667
2006-02-09,38.7916666666667
2006-02-09,40.25
2006-02-09,41.0833333333333
2006-02-09,42.2083333333333
2006-02-09,43
2006-02-09,43
2006-02-09,42.1666666666667
2006-02-09,38.7083333333333
2006-02-09,35.7083333333333
2006-02-09,33.875
2006-02-09,32.3333333333333
2006-02-09,30.7916666666667
2006-02-09,29.7083333333333
2006-02-09,28.0833333333333
2006-02-10,27.0833333333333
2006-02-10,26.0833333333333
2006-02-10,25.6666666666667
2006-02-10,24.5833333333333
2006-02-10,23.75
2006-02-10,23.3333333333333
2006-02-10,22.9166666666667
2006-02-10,25.9166666666667
2006-02-10,32.375
2006-02-10,37.9583333333333
2006-02-10,42.25
2006-02-10,45.3333333333333
2006-02-10,47.5416666666667
2006-02-10,49.25
2006-02-10,49.7083333333333
2006-02-10,49.9583333333333
2006-02-10,48.875
2006-02-10,46.625
2006-02-10,45
2006-02-10,43.875
2006-02-10,43.25
2006-02-10,42.8333333333333
2006-02-10,42.7916666666667
2006-02-10,42.2083333333333
2006-02-11,41.3333333333333
2006-02-11,41.625
2006-02-11,41.2916666666667
2006-02-11,40.5
2006-02-11,39.9583333333333
2006-02-11,39.5416666666667
2006-02-11,39.375
2006-02-11,39.4583333333333
2006-02-11,39.7916666666667
2006-02-11,40.5416666666667
2006-02-11,40.8333333333333
2006-02-11,41.125
2006-02-11,41.625
2006-02-11,42.5
2006-02-11,42.5833333333333
2006-02-11,43.0416666666667
2006-02-11,43.3333333333333
2006-02-11,42.75
2006-02-11,42.4166666666667
2006-02-11,42.1666666666667
2006-02-11,41.4166666666667
2006-02-11,40.25
2006-02-11,39.25
2006-02-11,38.3333333333333
2006-02-12,37.4166666666667
2006-02-12,36.4166666666667
2006-02-12,35.4166666666667
2006-02-12,34.625
2006-02-12,33.75
2006-02-12,33.4583333333333
2006-02-12,32.875
2006-02-12,33.1666666666667
2006-02-12,34.7083333333333
2006-02-12,36.625
2006-02-12,37.8333333333333
2006-02-12,38.5
2006-02-12,39.125
2006-02-12,39.3333333333333
2006-02-12,39.5416666666667
2006-02-12,39.125
2006-02-12,38.4583333333333
2006-02-12,36.75
2006-02-12,34.8333333333333
2006-02-12,33.7083333333333
2006-02-12,32.1666666666667
2006-02-12,31.3333333333333
2006-02-12,30.6666666666667
2006-02-12,30.0833333333333
2006-02-13,29.5416666666667
2006-02-13,28
2006-02-13,27.875
2006-02-13,27.2916666666667
2006-02-13,26.25
2006-02-13,25.7083333333333
2006-02-13,24.9583333333333
2006-02-13,26.6666666666667
2006-02-13,30.4583333333333
2006-02-13,33.9166666666667
2006-02-13,35.9166666666667
2006-02-13,37.5
2006-02-13,38.8333333333333
2006-02-13,40.3333333333333
2006-02-13,41.0416666666667
2006-02-13,41.375
2006-02-13,40.7083333333333
2006-02-13,38.0833333333333
2006-02-13,35.4166666666667
2006-02-13,33.5
2006-02-13,32.7916666666667
2006-02-13,32.7916666666667
2006-02-13,32.9166666666667
2006-02-13,32.375
2006-02-14,32.125
2006-02-14,31.4583333333333
2006-02-14,31
2006-02-14,30.4583333333333
2006-02-14,29.75
2006-02-14,29.0833333333333
2006-02-14,29.3333333333333
2006-02-14,31.4583333333333
2006-02-14,36.0833333333333
2006-02-14,41.0416666666667
2006-02-14,45.2083333333333
2006-02-14,47.3333333333333
2006-02-14,49.5
2006-02-14,51.1666666666667
2006-02-14,52.5416666666667
2006-02-14,52.875
2006-02-14,52.0833333333333
2006-02-14,49.2916666666667
2006-02-14,46.25
2006-02-14,44.2083333333333
2006-02-14,42.0833333333333
2006-02-14,40.875
2006-02-14,39.8333333333333
2006-02-14,38.875
2006-02-15,39.0833333333333
2006-02-15,39.5
2006-02-15,38.9583333333333
2006-02-15,38.1666666666667
2006-02-15,37.5
2006-02-15,36.4166666666667
2006-02-15,36.3333333333333
2006-02-15,38.3333333333333
2006-02-15,44.0833333333333
2006-02-15,49.5
2006-02-15,54.5833333333333
2006-02-15,58.0833333333333
2006-02-15,60.75
2006-02-15,61.75
2006-02-15,62.25
2006-02-15,61.9166666666667
2006-02-15,60.6666666666667
2006-02-15,57.25
2006-02-15,53.0833333333333
2006-02-15,51.7916666666667
2006-02-15,50.5
2006-02-15,49.4166666666667
2006-02-15,48.9583333333333
2006-02-15,47.5
2006-02-16,46.4583333333333
2006-02-16,45.1666666666667
2006-02-16,42.9166666666667
2006-02-16,41.5
2006-02-16,39.625
2006-02-16,39.5833333333333
2006-02-16,39.7083333333333
2006-02-16,41.5
2006-02-16,48.375
2006-02-16,55.7916666666667
2006-02-16,60.9583333333333
2006-02-16,64.625
2006-02-16,66.4583333333333
2006-02-16,66.5
2006-02-16,66.875
2006-02-16,66.5416666666667
2006-02-16,64.875
2006-02-16,62.375
2006-02-16,59.4583333333333
2006-02-16,56.9583333333333
2006-02-16,55.625
2006-02-16,55.1666666666667
2006-02-16,54.3333333333333
2006-02-16,53.7916666666667
2006-02-17,53.5833333333333
2006-02-17,52.875
2006-02-17,52.6666666666667
2006-02-17,52.7083333333333
2006-02-17,52.5416666666667
2006-02-17,52.5416666666667
2006-02-17,53.3333333333333
2006-02-17,54.4166666666667
2006-02-17,56.7916666666667
2006-02-17,59.9583333333333
2006-02-17,62.375
2006-02-17,64.0833333333333
2006-02-17,66.25
2006-02-17,67.7916666666667
2006-02-17,68.375
2006-02-17,67.9166666666667
2006-02-17,65.7083333333333
2006-02-17,62.5416666666667
2006-02-17,58.0416666666667
2006-02-17,55.4166666666667
2006-02-17,53
2006-02-17,50.9583333333333
2006-02-17,49.8333333333333
2006-02-17,48.625
2006-02-18,47.5833333333333
2006-02-18,45.9166666666667
2006-02-18,44.5416666666667
2006-02-18,43.625
2006-02-18,42.875
2006-02-18,42.25
2006-02-18,41.6666666666667
2006-02-18,42
2006-02-18,42.3333333333333
2006-02-18,43.125
2006-02-18,42.7083333333333
2006-02-18,41.2083333333333
2006-02-18,40.125
2006-02-18,39.5833333333333
2006-02-18,39.0416666666667
2006-02-18,38.7083333333333
2006-02-18,37.9583333333333
2006-02-18,37.5416666666667
2006-02-18,36.9583333333333
2006-02-18,36.7083333333333
2006-02-18,36.625
2006-02-18,35.4166666666667
2006-02-18,34.3333333333333
2006-02-18,33.4166666666667
2006-02-19,31.9583333333333
2006-02-19,30.375
2006-02-19,29.0833333333333
2006-02-19,27.5
2006-02-19,26.4166666666667
2006-02-19,24.9583333333333
2006-02-19,23.9166666666667
2006-02-19,24.125
2006-02-19,26
2006-02-19,28.0416666666667
2006-02-19,29.75
2006-02-19,31.625
2006-02-19,33.5
2006-02-19,35
2006-02-19,36.7083333333333
2006-02-19,36.9583333333333
2006-02-19,37.2083333333333
2006-02-19,34.7916666666667
2006-02-19,33.7083333333333
2006-02-19,33.375
2006-02-19,33.1666666666667
2006-02-19,33.1666666666667
2006-02-19,33.0833333333333
2006-02-19,33.2916666666667
2006-02-20,33.1666666666667
2006-02-20,33.4583333333333
2006-02-20,33.3333333333333
2006-02-20,33.375
2006-02-20,33.1666666666667
2006-02-20,33.0833333333333
2006-02-20,33.0833333333333
2006-02-20,33.125
2006-02-20,33.875
2006-02-20,35
2006-02-20,37.1666666666667
2006-02-20,39.0833333333333
2006-02-20,41.2083333333333
2006-02-20,43.4166666666667
2006-02-20,44.8333333333333
2006-02-20,45.25
2006-02-20,44.9583333333333
2006-02-20,42.9166666666667
2006-02-20,41.0416666666667
2006-02-20,40.5833333333333
2006-02-20,40.125
2006-02-20,39.6666666666667
2006-02-20,39.6666666666667
2006-02-20,39.9583333333333
2006-02-21,40.4166666666667
2006-02-21,40.7916666666667
2006-02-21,40.6666666666667
2006-02-21,40.7083333333333
2006-02-21,41.0833333333333
2006-02-21,40.8333333333333
2006-02-21,40.7916666666667
2006-02-21,41.5416666666667
2006-02-21,44.5416666666667
2006-02-21,46.7083333333333
2006-02-21,48.4583333333333
2006-02-21,50.4166666666667
2006-02-21,52.5
2006-02-21,53.875
2006-02-21,55.5833333333333
2006-02-21,56.2083333333333
2006-02-21,55.375
2006-02-21,52.625
2006-02-21,47.8333333333333
2006-02-21,45.2916666666667
2006-02-21,44
2006-02-21,42.75
2006-02-21,41.9166666666667
2006-02-21,42
2006-02-22,41.4166666666667
2006-02-22,41.8333333333333
2006-02-22,42.7916666666667
2006-02-22,42.875
2006-02-22,43.9583333333333
2006-02-22,43.8333333333333
2006-02-22,43.7916666666667
2006-02-22,44.8333333333333
2006-02-22,46.3333333333333
2006-02-22,48.5833333333333
2006-02-22,50.0833333333333
2006-02-22,52.0833333333333
2006-02-22,53.5833333333333
2006-02-22,54.4583333333333
2006-02-22,54.875
2006-02-22,54.7083333333333
2006-02-22,54.0416666666667
2006-02-22,52.9583333333333
2006-02-22,52.1666666666667
2006-02-22,51.25
2006-02-22,50.6666666666667
2006-02-22,49.75
2006-02-22,49.2916666666667
2006-02-22,48.4166666666667
2006-02-23,47.8333333333333
2006-02-23,47.8333333333333
2006-02-23,47.6666666666667
2006-02-23,47.3333333333333
2006-02-23,47.4166666666667
2006-02-23,47.3333333333333
2006-02-23,47.1666666666667
2006-02-23,47.2083333333333
2006-02-23,47.4583333333333
2006-02-23,48.5833333333333
2006-02-23,49.5833333333333
2006-02-23,51.4166666666667
2006-02-23,52
2006-02-23,53.5416666666667
2006-02-23,54.1666666666667
2006-02-23,55.0416666666667
2006-02-23,54.2916666666667
2006-02-23,51.75
2006-02-23,48.9583333333333
2006-02-23,47.375
2006-02-23,45.7916666666667
2006-02-23,43.625
2006-02-23,42.375
2006-02-23,42.25
2006-02-24,40.625
2006-02-24,40
2006-02-24,40.125
2006-02-24,40.125
2006-02-24,40.0833333333333
2006-02-24,39.75
2006-02-24,39
2006-02-24,41.7083333333333
2006-02-24,46.125
2006-02-24,50.3333333333333
2006-02-24,52.5416666666667
2006-02-24,54.6666666666667
2006-02-24,56.4166666666667
2006-02-24,57.7916666666667
2006-02-24,58.2083333333333
2006-02-24,58.2916666666667
2006-02-24,56.5833333333333
2006-02-24,53.0416666666667
2006-02-24,47.125
2006-02-24,44
2006-02-24,41.625
2006-02-24,39.6666666666667
2006-02-24,38.0416666666667
2006-02-24,37.7083333333333
2006-02-25,36.6666666666667
2006-02-25,36.4583333333333
2006-02-25,36.0833333333333
2006-02-25,35.2916666666667
2006-02-25,35.125
2006-02-25,35.875
2006-02-25,36.4583333333333
2006-02-25,39.125
2006-02-25,44.3333333333333
2006-02-25,49.75
2006-02-25,53.125
2006-02-25,55.4166666666667
2006-02-25,56.4166666666667
2006-02-25,57.0833333333333
2006-02-25,56.75
2006-02-25,56.0416666666667
2006-02-25,55.0833333333333
2006-02-25,53.5416666666667
2006-02-25,52.1666666666667
2006-02-25,51.2083333333333
2006-02-25,50.2083333333333
2006-02-25,49.2916666666667
2006-02-25,49
2006-02-25,48.0833333333333
2006-02-26,47.875
2006-02-26,46.5833333333333
2006-02-26,45.2083333333333
2006-02-26,42.7916666666667
2006-02-26,39.8333333333333
2006-02-26,37.1666666666667
2006-02-26,35.2916666666667
2006-02-26,35.0416666666667
2006-02-26,35.25
2006-02-26,36.9166666666667
2006-02-26,38.3333333333333
2006-02-26,40
2006-02-26,41.5
2006-02-26,42.25
2006-02-26,42.75
2006-02-26,42.625
2006-02-26,41.875
2006-02-26,39.3333333333333
2006-02-26,36.8333333333333
2006-02-26,34.125
2006-02-26,32.75
2006-02-26,31.7916666666667
2006-02-26,31.1666666666667
2006-02-26,30.375
2006-02-27,29.0833333333333
2006-02-27,27.4166666666667
2006-02-27,26.5833333333333
2006-02-27,25.2916666666667
2006-02-27,24.5416666666667
2006-02-27,24.125
2006-02-27,23.7083333333333
2006-02-27,27.9583333333333
2006-02-27,33.7916666666667
2006-02-27,38
2006-02-27,41.625
2006-02-27,44.1666666666667
2006-02-27,46.0416666666667
2006-02-27,47.6666666666667
2006-02-27,49.2916666666667
2006-02-27,50.0833333333333
2006-02-27,49.25
2006-02-27,47.5416666666667
2006-02-27,45.375
2006-02-27,44.4166666666667
2006-02-27,43.9583333333333
2006-02-27,43.875
2006-02-27,44.1666666666667
2006-02-27,44.5833333333333
2006-02-28,44.5833333333333
2006-02-28,44.3333333333333
2006-02-28,44.5416666666667
2006-02-28,45.3333333333333
2006-02-28,44.625
2006-02-28,43.75
2006-02-28,43.4166666666667
2006-02-28,45.4166666666667
2006-02-28,47.75
2006-02-28,51.4583333333333
2006-02-28,54.5
2006-02-28,56.7916666666667
2006-02-28,59.5
2006-02-28,61.0833333333333
2006-02-28,62.2083333333333
2006-02-28,62.0833333333333
2006-02-28,61.4166666666667
2006-02-28,59.25
2006-02-28,56.8333333333333
2006-02-28,55.6666666666667
2006-02-28,54.6666666666667
2006-02-28,53.4166666666667
2006-02-28,52.8333333333333
2006-02-28,52.25
2006-03-01,52.2083333333333
2006-03-01,51.4166666666667
2006-03-01,50.875
2006-03-01,50.9166666666667
2006-03-01,50.625
2006-03-01,49.9166666666667
2006-03-01,49.9166666666667
2006-03-01,51.7916666666667
2006-03-01,56.0833333333333
2006-03-01,60.2916666666667
2006-03-01,64.4166666666667
2006-03-01,67.2916666666667
2006-03-01,69.0833333333333
2006-03-01,69.7083333333333
2006-03-01,70.3333333333333
2006-03-01,69.7916666666667
2006-03-01,68.5833333333333
2006-03-01,65.0833333333333
2006-03-01,61.4583333333333
2006-03-01,58.9166666666667
2006-03-01,57.8333333333333
2006-03-01,56.7916666666667
2006-03-01,56.3333333333333
2006-03-01,55.4583333333333
2006-03-02,55.0833333333333
2006-03-02,55.2083333333333
2006-03-02,54.2916666666667
2006-03-02,53.9166666666667
2006-03-02,53.6666666666667
2006-03-02,53.4583333333333
2006-03-02,53.2083333333333
2006-03-02,56.3333333333333
2006-03-02,60.2916666666667
2006-03-02,64.9583333333333
2006-03-02,68.8333333333333
2006-03-02,70.8333333333333
2006-03-02,72.8333333333333
2006-03-02,73.6666666666667
2006-03-02,74.3333333333333
2006-03-02,74.5416666666667
2006-03-02,73.125
2006-03-02,70.6666666666667
2006-03-02,68.5
2006-03-02,66.0833333333333
2006-03-02,63.5833333333333
2006-03-02,61.9166666666667
2006-03-02,59.7083333333333
2006-03-02,57.5833333333333
2006-03-03,54.7083333333333
2006-03-03,51.8333333333333
2006-03-03,48.875
2006-03-03,46.875
2006-03-03,45.0416666666667
2006-03-03,43.2916666666667
2006-03-03,42.2916666666667
2006-03-03,43.2916666666667
2006-03-03,44.5
2006-03-03,46.6666666666667
2006-03-03,47
2006-03-03,48.1666666666667
2006-03-03,49
2006-03-03,49.7083333333333
2006-03-03,50.2083333333333
2006-03-03,50.3333333333333
2006-03-03,48.875
2006-03-03,46.5
2006-03-03,44.25
2006-03-03,41.8333333333333
2006-03-03,40.2916666666667
2006-03-03,39.25
2006-03-03,38.125
2006-03-03,37.5
2006-03-04,36.0416666666667
2006-03-04,34.375
2006-03-04,33.5833333333333
2006-03-04,32.4166666666667
2006-03-04,31.4166666666667
2006-03-04,30.2916666666667
2006-03-04,29.9166666666667
2006-03-04,33.4166666666667
2006-03-04,37.125
2006-03-04,40.7083333333333
2006-03-04,44.2083333333333
2006-03-04,47.0416666666667
2006-03-04,49.2916666666667
2006-03-04,51.625
2006-03-04,52.9583333333333
2006-03-04,53.4583333333333
2006-03-04,52.9583333333333
2006-03-04,50.0833333333333
2006-03-04,46.0416666666667
2006-03-04,43.375
2006-03-04,41.25
2006-03-04,40
2006-03-04,38.9583333333333
2006-03-04,38.2083333333333
2006-03-05,36.9583333333333
2006-03-05,36.4166666666667
2006-03-05,34.9166666666667
2006-03-05,34.5
2006-03-05,33.4166666666667
2006-03-05,32.625
2006-03-05,31.5833333333333
2006-03-05,36
2006-03-05,41.125
2006-03-05,45
2006-03-05,48.0416666666667
2006-03-05,50.9166666666667
2006-03-05,53.25
2006-03-05,54.9166666666667
2006-03-05,56.1666666666667
2006-03-05,56.5
2006-03-05,55.5833333333333
2006-03-05,52.6666666666667
2006-03-05,49.25
2006-03-05,46.7083333333333
2006-03-05,45.875
2006-03-05,45.4583333333333
2006-03-05,45.625
2006-03-05,45.7083333333333
2006-03-06,45.7916666666667
2006-03-06,45.4166666666667
2006-03-06,45.6666666666667
2006-03-06,44.9583333333333
2006-03-06,44.7916666666667
2006-03-06,44.5
2006-03-06,43.9166666666667
2006-03-06,44.375
2006-03-06,45.5833333333333
2006-03-06,46.875
2006-03-06,48.4166666666667
2006-03-06,49.0833333333333
2006-03-06,50.375
2006-03-06,51.1666666666667
2006-03-06,52.5416666666667
2006-03-06,52.0833333333333
2006-03-06,51.4583333333333
2006-03-06,49.7916666666667
2006-03-06,47.625
2006-03-06,46
2006-03-06,45.0416666666667
2006-03-06,43.8333333333333
2006-03-06,42.6666666666667
2006-03-06,41.5833333333333
2006-03-07,40.5416666666667
2006-03-07,40.1666666666667
2006-03-07,40
2006-03-07,39.3333333333333
2006-03-07,39.125
2006-03-07,38.7083333333333
2006-03-07,38.5416666666667
2006-03-07,39.9583333333333
2006-03-07,42.25
2006-03-07,44.4166666666667
2006-03-07,46.8333333333333
2006-03-07,48.75
2006-03-07,50.7083333333333
2006-03-07,52.1666666666667
2006-03-07,52.7916666666667
2006-03-07,53.0416666666667
2006-03-07,52.625
2006-03-07,50.25
2006-03-07,45.9166666666667
2006-03-07,42.6666666666667
2006-03-07,40.5
2006-03-07,37.5
2006-03-07,36.1666666666667
2006-03-07,34.5
2006-03-08,33.6666666666667
2006-03-08,32.6666666666667
2006-03-08,32.375
2006-03-08,31.2916666666667
2006-03-08,31.2083333333333
2006-03-08,31.0833333333333
2006-03-08,31.1666666666667
2006-03-08,35.7916666666667
2006-03-08,42.3333333333333
2006-03-08,47.7916666666667
2006-03-08,51.9583333333333
2006-03-08,54.75
2006-03-08,57.0833333333333
2006-03-08,58.2916666666667
2006-03-08,58.9583333333333
2006-03-08,58.6666666666667
2006-03-08,57.4583333333333
2006-03-08,55.2916666666667
2006-03-08,52.9166666666667
2006-03-08,52
2006-03-08,50.8333333333333
2006-03-08,50.0833333333333
2006-03-08,50.0833333333333
2006-03-08,48.9166666666667
2006-03-09,48.25
2006-03-09,47.5
2006-03-09,46.7083333333333
2006-03-09,46.4583333333333
2006-03-09,46.5833333333333
2006-03-09,46.4583333333333
2006-03-09,46.1666666666667
2006-03-09,49.5416666666667
2006-03-09,54.5416666666667
2006-03-09,59.375
2006-03-09,62.7083333333333
2006-03-09,65.375
2006-03-09,66.9583333333333
2006-03-09,67.8333333333333
2006-03-09,68.3333333333333
2006-03-09,67.7083333333333
2006-03-09,66.3333333333333
2006-03-09,64.6666666666667
2006-03-09,62.375
2006-03-09,61.5
2006-03-09,61
2006-03-09,61.1666666666667
2006-03-09,60.8333333333333
2006-03-09,60.4583333333333
2006-03-10,60.375
2006-03-10,60.0416666666667
2006-03-10,60.0416666666667
2006-03-10,59.7083333333333
2006-03-10,59.9166666666667
2006-03-10,59.9583333333333
2006-03-10,59.75
2006-03-10,61.0416666666667
2006-03-10,63.0416666666667
